filename,dose_Gy,particle_type,hr_post_exposure
P242_73665006707-C7_015_012_proj.tif,0.82,Fe,4
P280_73668439105-C7_002_029_proj.tif,1.0,X-ray,4
P280_73668439105-E6_007_005_proj.tif,1.0,X-ray,4
P242_73665006707-C8_020_009_proj.tif,0.82,Fe,4
P242_73665006707-A6_011_008_proj.tif,0.82,Fe,4
P280_73668439105-E1_003_014_proj.tif,1.0,X-ray,4
P242_73665006707-C6_025_003_proj.tif,0.82,Fe,4
P242_73665006707-E4_003_025_proj.tif,0.82,Fe,4
P280_73668439105-F5_011_022_proj.tif,1.0,X-ray,4
P280_73668439105-C7_009_016_proj.tif,1.0,X-ray,4
P280_73668439105-E2_010_005_proj.tif,1.0,X-ray,4
P280_73668439105-E6_001_011_proj.tif,1.0,X-ray,4
P242_73665006707-C6_028_010_proj.tif,0.82,Fe,4
P280_73668439105-E1_003_071_proj.tif,1.0,X-ray,4
P280_73668439105-E1_008_001_proj.tif,1.0,X-ray,4
P242_73665006707-G3_014_007_proj.tif,0.82,Fe,4
P280_73668439105-F5_006_014_proj.tif,1.0,X-ray,4
P280_73668439105-E6_011_017_proj.tif,1.0,X-ray,4
P242_73665006707-A6_016_006_proj.tif,0.82,Fe,4
P242_73665006707-G4_008_044_proj.tif,0.82,Fe,4
P242_73665006707-G3_003_008_proj.tif,0.82,Fe,4
P242_73665006707-E4_010_025_proj.tif,0.82,Fe,4
P242_73665006707-E4_004_017_proj.tif,0.82,Fe,4
P242_73665006707-G3_010_026_proj.tif,0.82,Fe,4
P242_73665006707-A6_012_026_proj.tif,0.82,Fe,4
P280_73668439105-E1_002_058_proj.tif,1.0,X-ray,4
P242_73665006707-C7_020_005_proj.tif,0.82,Fe,4
P280_73668439105-D5_002_017_proj.tif,1.0,X-ray,4
P242_73665006707-G4_019_001_proj.tif,0.82,Fe,4
P280_73668439105-E6_003_043_proj.tif,1.0,X-ray,4
P280_73668439105-C7_007_021_proj.tif,1.0,X-ray,4
P280_73668439105-F5_008_008_proj.tif,1.0,X-ray,4
P280_73668439105-E6_002_029_proj.tif,1.0,X-ray,4
P242_73665006707-G4_002_028_proj.tif,0.82,Fe,4
P280_73668439105-E5_002_036_proj.tif,1.0,X-ray,4
P280_73668439105-E5_007_031_proj.tif,1.0,X-ray,4
P242_73665006707-A8_003_017_proj.tif,0.82,Fe,4
P280_73668439105-E5_002_049_proj.tif,1.0,X-ray,4
P280_73668439105-D5_002_002_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_021_proj.tif,1.0,X-ray,4
P280_73668439105-F5_011_006_proj.tif,1.0,X-ray,4
P280_73668439105-C7_018_011_proj.tif,1.0,X-ray,4
P242_73665006707-G3_016_026_proj.tif,0.82,Fe,4
P280_73668439105-E6_007_025_proj.tif,1.0,X-ray,4
P242_73665006707-E4_010_028_proj.tif,0.82,Fe,4
P242_73665006707-E4_005_036_proj.tif,0.82,Fe,4
P242_73665006707-C7_015_002_proj.tif,0.82,Fe,4
P242_73665006707-A6_002_054_proj.tif,0.82,Fe,4
P280_73668439105-F5_012_020_proj.tif,1.0,X-ray,4
P242_73665006707-G4_007_023_proj.tif,0.82,Fe,4
P242_73665006707-C8_016_024_proj.tif,0.82,Fe,4
P242_73665006707-A8_003_019_proj.tif,0.82,Fe,4
P242_73665006707-C8_003_020_proj.tif,0.82,Fe,4
P280_73668439105-D5_009_025_proj.tif,1.0,X-ray,4
P280_73668439105-E1_004_045_proj.tif,1.0,X-ray,4
P280_73668439105-E2_015_009_proj.tif,1.0,X-ray,4
P280_73668439105-E1_006_020_proj.tif,1.0,X-ray,4
P280_73668439105-E6_004_017_proj.tif,1.0,X-ray,4
P242_73665006707-C7_015_017_proj.tif,0.82,Fe,4
P280_73668439105-E2_015_004_proj.tif,1.0,X-ray,4
P280_73668439105-F5_005_003_proj.tif,1.0,X-ray,4
P280_73668439105-A7_011_028_proj.tif,1.0,X-ray,4
P280_73668439105-C7_012_008_proj.tif,1.0,X-ray,4
P280_73668439105-E6_013_029_proj.tif,1.0,X-ray,4
P280_73668439105-C7_012_004_proj.tif,1.0,X-ray,4
P242_73665006707-C8_027_004_proj.tif,0.82,Fe,4
P280_73668439105-C7_009_009_proj.tif,1.0,X-ray,4
P280_73668439105-F5_010_013_proj.tif,1.0,X-ray,4
P280_73668439105-E2_017_005_proj.tif,1.0,X-ray,4
P280_73668439105-D5_005_008_proj.tif,1.0,X-ray,4
P242_73665006707-C7_027_001_proj.tif,0.82,Fe,4
P242_73665006707-A8_017_001_proj.tif,0.82,Fe,4
P280_73668439105-A7_031_006_proj.tif,1.0,X-ray,4
P242_73665006707-E4_023_007_proj.tif,0.82,Fe,4
P242_73665006707-A8_001_010_proj.tif,0.82,Fe,4
P242_73665006707-E4_013_012_proj.tif,0.82,Fe,4
P280_73668439105-D5_013_001_proj.tif,1.0,X-ray,4
P242_73665006707-G4_009_038_proj.tif,0.82,Fe,4
P280_73668439105-E1_009_034_proj.tif,1.0,X-ray,4
P280_73668439105-E5_008_010_proj.tif,1.0,X-ray,4
P280_73668439105-E1_007_051_proj.tif,1.0,X-ray,4
P280_73668439105-C7_017_005_proj.tif,1.0,X-ray,4
P242_73665006707-A8_001_003_proj.tif,0.82,Fe,4
P280_73668439105-E5_003_024_proj.tif,1.0,X-ray,4
P242_73665006707-C8_021_016_proj.tif,0.82,Fe,4
P280_73668439105-F5_012_039_proj.tif,1.0,X-ray,4
P280_73668439105-E6_006_032_proj.tif,1.0,X-ray,4
P242_73665006707-A6_003_008_proj.tif,0.82,Fe,4
P280_73668439105-E2_012_004_proj.tif,1.0,X-ray,4
P280_73668439105-C7_009_012_proj.tif,1.0,X-ray,4
P242_73665006707-C7_027_014_proj.tif,0.82,Fe,4
P280_73668439105-E5_001_041_proj.tif,1.0,X-ray,4
P280_73668439105-E2_019_008_proj.tif,1.0,X-ray,4
P242_73665006707-E4_006_042_proj.tif,0.82,Fe,4
P242_73665006707-C7_028_001_proj.tif,0.82,Fe,4
P280_73668439105-E2_040_005_proj.tif,1.0,X-ray,4
P242_73665006707-C7_001_005_proj.tif,0.82,Fe,4
P280_73668439105-F5_002_009_proj.tif,1.0,X-ray,4
P242_73665006707-C8_012_014_proj.tif,0.82,Fe,4
P280_73668439105-A7_003_022_proj.tif,1.0,X-ray,4
P242_73665006707-E4_005_028_proj.tif,0.82,Fe,4
P242_73665006707-G3_012_003_proj.tif,0.82,Fe,4
P242_73665006707-C8_025_003_proj.tif,0.82,Fe,4
P280_73668439105-E5_002_018_proj.tif,1.0,X-ray,4
P242_73665006707-G4_010_002_proj.tif,0.82,Fe,4
P242_73665006707-G3_007_041_proj.tif,0.82,Fe,4
P242_73665006707-C7_012_004_proj.tif,0.82,Fe,4
P242_73665006707-G3_007_037_proj.tif,0.82,Fe,4
P280_73668439105-D5_006_002_proj.tif,1.0,X-ray,4
P280_73668439105-E6_010_004_proj.tif,1.0,X-ray,4
P280_73668439105-A7_009_024_proj.tif,1.0,X-ray,4
P242_73665006707-G4_004_019_proj.tif,0.82,Fe,4
P280_73668439105-E2_030_004_proj.tif,1.0,X-ray,4
P242_73665006707-E4_011_007_proj.tif,0.82,Fe,4
P280_73668439105-E1_010_013_proj.tif,1.0,X-ray,4
P280_73668439105-D5_004_013_proj.tif,1.0,X-ray,4
P242_73665006707-E4_019_002_proj.tif,0.82,Fe,4
P242_73665006707-A8_014_001_proj.tif,0.82,Fe,4
P280_73668439105-E5_006_007_proj.tif,1.0,X-ray,4
P242_73665006707-A6_001_036_proj.tif,0.82,Fe,4
P242_73665006707-G4_003_008_proj.tif,0.82,Fe,4
P242_73665006707-A6_004_022_proj.tif,0.82,Fe,4
P242_73665006707-C7_028_008_proj.tif,0.82,Fe,4
P280_73668439105-D5_001_005_proj.tif,1.0,X-ray,4
P242_73665006707-C6_029_005_proj.tif,0.82,Fe,4
P242_73665006707-G3_012_019_proj.tif,0.82,Fe,4
P280_73668439105-E1_011_015_proj.tif,1.0,X-ray,4
P280_73668439105-A7_015_011_proj.tif,1.0,X-ray,4
P242_73665006707-G4_004_006_proj.tif,0.82,Fe,4
P280_73668439105-F5_006_041_proj.tif,1.0,X-ray,4
P242_73665006707-C8_010_025_proj.tif,0.82,Fe,4
P280_73668439105-A7_002_004_proj.tif,1.0,X-ray,4
P280_73668439105-D5_011_008_proj.tif,1.0,X-ray,4
P242_73665006707-G3_003_031_proj.tif,0.82,Fe,4
P280_73668439105-A7_002_032_proj.tif,1.0,X-ray,4
P242_73665006707-A6_011_002_proj.tif,0.82,Fe,4
P242_73665006707-C7_029_013_proj.tif,0.82,Fe,4
P242_73665006707-G3_011_010_proj.tif,0.82,Fe,4
P280_73668439105-A7_001_023_proj.tif,1.0,X-ray,4
P280_73668439105-E5_005_035_proj.tif,1.0,X-ray,4
P242_73665006707-A6_006_004_proj.tif,0.82,Fe,4
P280_73668439105-E6_014_008_proj.tif,1.0,X-ray,4
P242_73665006707-E4_022_006_proj.tif,0.82,Fe,4
P242_73665006707-E4_009_024_proj.tif,0.82,Fe,4
P280_73668439105-E6_004_022_proj.tif,1.0,X-ray,4
P242_73665006707-C8_021_012_proj.tif,0.82,Fe,4
P242_73665006707-A6_004_050_proj.tif,0.82,Fe,4
P242_73665006707-C8_022_018_proj.tif,0.82,Fe,4
P242_73665006707-G3_010_019_proj.tif,0.82,Fe,4
P280_73668439105-E2_017_008_proj.tif,1.0,X-ray,4
P242_73665006707-A8_003_012_proj.tif,0.82,Fe,4
P242_73665006707-C7_001_024_proj.tif,0.82,Fe,4
P242_73665006707-C6_036_001_proj.tif,0.82,Fe,4
P280_73668439105-E2_022_004_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_053_proj.tif,1.0,X-ray,4
P242_73665006707-A8_012_011_proj.tif,0.82,Fe,4
P242_73665006707-C6_024_008_proj.tif,0.82,Fe,4
P280_73668439105-D5_005_040_proj.tif,1.0,X-ray,4
P242_73665006707-G3_004_002_proj.tif,0.82,Fe,4
P242_73665006707-C7_025_010_proj.tif,0.82,Fe,4
P280_73668439105-E2_020_007_proj.tif,1.0,X-ray,4
P280_73668439105-C7_005_019_proj.tif,1.0,X-ray,4
P242_73665006707-G4_011_031_proj.tif,0.82,Fe,4
P242_73665006707-G4_004_046_proj.tif,0.82,Fe,4
P280_73668439105-E5_004_006_proj.tif,1.0,X-ray,4
P280_73668439105-E6_014_034_proj.tif,1.0,X-ray,4
P242_73665006707-G4_003_026_proj.tif,0.82,Fe,4
P280_73668439105-C7_021_021_proj.tif,1.0,X-ray,4
P242_73665006707-C8_005_018_proj.tif,0.82,Fe,4
P280_73668439105-C7_002_011_proj.tif,1.0,X-ray,4
P242_73665006707-C6_004_007_proj.tif,0.82,Fe,4
P242_73665006707-E4_006_031_proj.tif,0.82,Fe,4
P280_73668439105-F5_003_028_proj.tif,1.0,X-ray,4
P280_73668439105-E6_008_035_proj.tif,1.0,X-ray,4
P242_73665006707-E4_012_001_proj.tif,0.82,Fe,4
P280_73668439105-E5_006_046_proj.tif,1.0,X-ray,4
P242_73665006707-A6_004_006_proj.tif,0.82,Fe,4
P242_73665006707-C8_018_017_proj.tif,0.82,Fe,4
P280_73668439105-C7_004_022_proj.tif,1.0,X-ray,4
P242_73665006707-E4_011_016_proj.tif,0.82,Fe,4
P280_73668439105-E5_015_016_proj.tif,1.0,X-ray,4
P242_73665006707-C8_005_016_proj.tif,0.82,Fe,4
P280_73668439105-E5_014_002_proj.tif,1.0,X-ray,4
P280_73668439105-E1_002_051_proj.tif,1.0,X-ray,4
P242_73665006707-C7_016_012_proj.tif,0.82,Fe,4
P242_73665006707-A6_003_048_proj.tif,0.82,Fe,4
P242_73665006707-C6_020_009_proj.tif,0.82,Fe,4
P280_73668439105-F5_005_015_proj.tif,1.0,X-ray,4
P242_73665006707-E4_001_031_proj.tif,0.82,Fe,4
P280_73668439105-C7_011_013_proj.tif,1.0,X-ray,4
P280_73668439105-F5_011_040_proj.tif,1.0,X-ray,4
P242_73665006707-C8_019_024_proj.tif,0.82,Fe,4
P242_73665006707-C7_001_051_proj.tif,0.82,Fe,4
P242_73665006707-C8_012_015_proj.tif,0.82,Fe,4
P242_73665006707-C8_009_026_proj.tif,0.82,Fe,4
P242_73665006707-A6_008_023_proj.tif,0.82,Fe,4
P280_73668439105-E5_001_054_proj.tif,1.0,X-ray,4
P242_73665006707-G3_012_005_proj.tif,0.82,Fe,4
P242_73665006707-C6_001_018_proj.tif,0.82,Fe,4
P242_73665006707-C7_001_041_proj.tif,0.82,Fe,4
P280_73668439105-D5_005_009_proj.tif,1.0,X-ray,4
P242_73665006707-C7_004_012_proj.tif,0.82,Fe,4
P280_73668439105-C7_017_003_proj.tif,1.0,X-ray,4
P242_73665006707-G4_005_015_proj.tif,0.82,Fe,4
P280_73668439105-E1_002_070_proj.tif,1.0,X-ray,4
P280_73668439105-F5_006_043_proj.tif,1.0,X-ray,4
P280_73668439105-D5_001_041_proj.tif,1.0,X-ray,4
P242_73665006707-A6_014_024_proj.tif,0.82,Fe,4
P242_73665006707-A8_011_008_proj.tif,0.82,Fe,4
P280_73668439105-A7_024_013_proj.tif,1.0,X-ray,4
P280_73668439105-E6_014_001_proj.tif,1.0,X-ray,4
P242_73665006707-A8_030_004_proj.tif,0.82,Fe,4
P242_73665006707-C7_024_001_proj.tif,0.82,Fe,4
P242_73665006707-A8_006_020_proj.tif,0.82,Fe,4
P280_73668439105-D5_005_024_proj.tif,1.0,X-ray,4
P242_73665006707-E4_014_016_proj.tif,0.82,Fe,4
P280_73668439105-E6_001_038_proj.tif,1.0,X-ray,4
P242_73665006707-A8_025_012_proj.tif,0.82,Fe,4
P242_73665006707-C6_001_021_proj.tif,0.82,Fe,4
P280_73668439105-E5_012_043_proj.tif,1.0,X-ray,4
P280_73668439105-E5_014_010_proj.tif,1.0,X-ray,4
P280_73668439105-E6_009_005_proj.tif,1.0,X-ray,4
P242_73665006707-A6_003_036_proj.tif,0.82,Fe,4
P242_73665006707-C6_010_002_proj.tif,0.82,Fe,4
P242_73665006707-A8_001_008_proj.tif,0.82,Fe,4
P242_73665006707-A8_012_016_proj.tif,0.82,Fe,4
P280_73668439105-C7_017_021_proj.tif,1.0,X-ray,4
P242_73665006707-A8_011_012_proj.tif,0.82,Fe,4
P242_73665006707-A6_015_020_proj.tif,0.82,Fe,4
P242_73665006707-C8_003_007_proj.tif,0.82,Fe,4
P242_73665006707-G3_015_012_proj.tif,0.82,Fe,4
P242_73665006707-G3_006_020_proj.tif,0.82,Fe,4
P242_73665006707-G4_002_010_proj.tif,0.82,Fe,4
P280_73668439105-E6_003_033_proj.tif,1.0,X-ray,4
P242_73665006707-C7_021_017_proj.tif,0.82,Fe,4
P280_73668439105-C7_016_011_proj.tif,1.0,X-ray,4
P242_73665006707-A6_010_022_proj.tif,0.82,Fe,4
P280_73668439105-D5_005_036_proj.tif,1.0,X-ray,4
P242_73665006707-A8_018_017_proj.tif,0.82,Fe,4
P242_73665006707-E4_011_001_proj.tif,0.82,Fe,4
P280_73668439105-D5_014_003_proj.tif,1.0,X-ray,4
P242_73665006707-C7_017_023_proj.tif,0.82,Fe,4
P280_73668439105-E2_039_004_proj.tif,1.0,X-ray,4
P242_73665006707-G4_002_049_proj.tif,0.82,Fe,4
P280_73668439105-D5_001_038_proj.tif,1.0,X-ray,4
P242_73665006707-C6_039_004_proj.tif,0.82,Fe,4
P280_73668439105-E1_015_006_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_031_proj.tif,1.0,X-ray,4
P242_73665006707-C7_030_011_proj.tif,0.82,Fe,4
P242_73665006707-G3_002_032_proj.tif,0.82,Fe,4
P242_73665006707-A6_009_003_proj.tif,0.82,Fe,4
P242_73665006707-E4_010_014_proj.tif,0.82,Fe,4
P280_73668439105-D5_005_020_proj.tif,1.0,X-ray,4
P280_73668439105-E1_011_028_proj.tif,1.0,X-ray,4
P280_73668439105-A7_014_012_proj.tif,1.0,X-ray,4
P280_73668439105-E2_001_011_proj.tif,1.0,X-ray,4
P280_73668439105-E5_001_015_proj.tif,1.0,X-ray,4
P242_73665006707-A8_027_007_proj.tif,0.82,Fe,4
P242_73665006707-A6_017_015_proj.tif,0.82,Fe,4
P242_73665006707-A6_018_015_proj.tif,0.82,Fe,4
P280_73668439105-F5_003_043_proj.tif,1.0,X-ray,4
P280_73668439105-F5_008_038_proj.tif,1.0,X-ray,4
P280_73668439105-A7_002_008_proj.tif,1.0,X-ray,4
P280_73668439105-E6_003_012_proj.tif,1.0,X-ray,4
P280_73668439105-D5_006_020_proj.tif,1.0,X-ray,4
P242_73665006707-G3_008_021_proj.tif,0.82,Fe,4
P242_73665006707-A8_004_020_proj.tif,0.82,Fe,4
P280_73668439105-A7_013_005_proj.tif,1.0,X-ray,4
P280_73668439105-E6_020_006_proj.tif,1.0,X-ray,4
P280_73668439105-E5_004_037_proj.tif,1.0,X-ray,4
P242_73665006707-A6_017_006_proj.tif,0.82,Fe,4
P280_73668439105-C7_010_015_proj.tif,1.0,X-ray,4
P280_73668439105-E6_007_008_proj.tif,1.0,X-ray,4
P242_73665006707-A6_005_001_proj.tif,0.82,Fe,4
P280_73668439105-C7_002_002_proj.tif,1.0,X-ray,4
P280_73668439105-D5_012_038_proj.tif,1.0,X-ray,4
P242_73665006707-A6_018_026_proj.tif,0.82,Fe,4
P242_73665006707-C7_004_028_proj.tif,0.82,Fe,4
P280_73668439105-F5_005_048_proj.tif,1.0,X-ray,4
P280_73668439105-E1_001_038_proj.tif,1.0,X-ray,4
P242_73665006707-A6_017_007_proj.tif,0.82,Fe,4
P280_73668439105-D5_006_001_proj.tif,1.0,X-ray,4
P280_73668439105-A7_021_013_proj.tif,1.0,X-ray,4
P242_73665006707-C6_015_002_proj.tif,0.82,Fe,4
P280_73668439105-C7_013_017_proj.tif,1.0,X-ray,4
P242_73665006707-A6_011_004_proj.tif,0.82,Fe,4
P242_73665006707-A6_005_017_proj.tif,0.82,Fe,4
P242_73665006707-C7_009_020_proj.tif,0.82,Fe,4
P242_73665006707-A6_007_010_proj.tif,0.82,Fe,4
P280_73668439105-C7_001_031_proj.tif,1.0,X-ray,4
P242_73665006707-G4_010_028_proj.tif,0.82,Fe,4
P280_73668439105-E5_007_015_proj.tif,1.0,X-ray,4
P242_73665006707-C6_002_017_proj.tif,0.82,Fe,4
P242_73665006707-A6_018_006_proj.tif,0.82,Fe,4
P242_73665006707-G3_009_040_proj.tif,0.82,Fe,4
P280_73668439105-E5_014_019_proj.tif,1.0,X-ray,4
P242_73665006707-E4_018_020_proj.tif,0.82,Fe,4
P242_73665006707-G3_001_041_proj.tif,0.82,Fe,4
P242_73665006707-G4_009_013_proj.tif,0.82,Fe,4
P242_73665006707-A8_039_009_proj.tif,0.82,Fe,4
P242_73665006707-G4_004_008_proj.tif,0.82,Fe,4
P242_73665006707-C8_011_025_proj.tif,0.82,Fe,4
P242_73665006707-G3_005_026_proj.tif,0.82,Fe,4
P242_73665006707-C7_013_009_proj.tif,0.82,Fe,4
P280_73668439105-E6_011_021_proj.tif,1.0,X-ray,4
P242_73665006707-G3_006_041_proj.tif,0.82,Fe,4
P242_73665006707-C7_017_020_proj.tif,0.82,Fe,4
P242_73665006707-C7_001_007_proj.tif,0.82,Fe,4
P242_73665006707-G3_002_042_proj.tif,0.82,Fe,4
P280_73668439105-E1_014_002_proj.tif,1.0,X-ray,4
P280_73668439105-A7_018_009_proj.tif,1.0,X-ray,4
P242_73665006707-G4_011_013_proj.tif,0.82,Fe,4
P280_73668439105-E5_004_008_proj.tif,1.0,X-ray,4
P280_73668439105-E1_004_021_proj.tif,1.0,X-ray,4
P242_73665006707-E4_002_011_proj.tif,0.82,Fe,4
P280_73668439105-E2_030_006_proj.tif,1.0,X-ray,4
P280_73668439105-D5_009_020_proj.tif,1.0,X-ray,4
P280_73668439105-E5_014_011_proj.tif,1.0,X-ray,4
P280_73668439105-E1_011_023_proj.tif,1.0,X-ray,4
P242_73665006707-E4_010_006_proj.tif,0.82,Fe,4
P242_73665006707-C8_001_025_proj.tif,0.82,Fe,4
P242_73665006707-C8_001_007_proj.tif,0.82,Fe,4
P280_73668439105-C7_028_002_proj.tif,1.0,X-ray,4
P242_73665006707-C8_020_010_proj.tif,0.82,Fe,4
P280_73668439105-D5_001_025_proj.tif,1.0,X-ray,4
P280_73668439105-E6_008_021_proj.tif,1.0,X-ray,4
P242_73665006707-A8_005_017_proj.tif,0.82,Fe,4
P280_73668439105-A7_004_037_proj.tif,1.0,X-ray,4
P280_73668439105-F5_008_009_proj.tif,1.0,X-ray,4
P280_73668439105-E1_009_021_proj.tif,1.0,X-ray,4
P242_73665006707-A8_001_024_proj.tif,0.82,Fe,4
P280_73668439105-C7_006_021_proj.tif,1.0,X-ray,4
P242_73665006707-C7_018_011_proj.tif,0.82,Fe,4
P280_73668439105-F5_006_001_proj.tif,1.0,X-ray,4
P280_73668439105-F5_012_026_proj.tif,1.0,X-ray,4
P242_73665006707-A6_003_018_proj.tif,0.82,Fe,4
P280_73668439105-D5_009_034_proj.tif,1.0,X-ray,4
P280_73668439105-E1_017_003_proj.tif,1.0,X-ray,4
P242_73665006707-C8_018_023_proj.tif,0.82,Fe,4
P242_73665006707-G4_003_039_proj.tif,0.82,Fe,4
P242_73665006707-G3_005_010_proj.tif,0.82,Fe,4
P280_73668439105-E1_007_034_proj.tif,1.0,X-ray,4
P280_73668439105-F5_001_072_proj.tif,1.0,X-ray,4
P242_73665006707-A6_009_038_proj.tif,0.82,Fe,4
P280_73668439105-E5_015_026_proj.tif,1.0,X-ray,4
P242_73665006707-C7_016_002_proj.tif,0.82,Fe,4
P242_73665006707-C8_002_002_proj.tif,0.82,Fe,4
P280_73668439105-C7_001_026_proj.tif,1.0,X-ray,4
P242_73665006707-C7_023_001_proj.tif,0.82,Fe,4
P242_73665006707-A6_007_002_proj.tif,0.82,Fe,4
P242_73665006707-G3_020_014_proj.tif,0.82,Fe,4
P242_73665006707-C7_019_011_proj.tif,0.82,Fe,4
P280_73668439105-C7_021_019_proj.tif,1.0,X-ray,4
P242_73665006707-C8_010_015_proj.tif,0.82,Fe,4
P242_73665006707-G4_006_038_proj.tif,0.82,Fe,4
P242_73665006707-C8_011_002_proj.tif,0.82,Fe,4
P242_73665006707-E4_005_019_proj.tif,0.82,Fe,4
P242_73665006707-E4_010_021_proj.tif,0.82,Fe,4
P242_73665006707-C7_028_013_proj.tif,0.82,Fe,4
P280_73668439105-C7_017_009_proj.tif,1.0,X-ray,4
P242_73665006707-C8_001_006_proj.tif,0.82,Fe,4
P280_73668439105-D5_013_030_proj.tif,1.0,X-ray,4
P242_73665006707-A6_006_042_proj.tif,0.82,Fe,4
P242_73665006707-A6_015_010_proj.tif,0.82,Fe,4
P242_73665006707-G3_005_001_proj.tif,0.82,Fe,4
P280_73668439105-F5_009_004_proj.tif,1.0,X-ray,4
P280_73668439105-E1_016_015_proj.tif,1.0,X-ray,4
P242_73665006707-G4_017_025_proj.tif,0.82,Fe,4
P242_73665006707-C6_002_013_proj.tif,0.82,Fe,4
P280_73668439105-E1_015_012_proj.tif,1.0,X-ray,4
P280_73668439105-C7_015_001_proj.tif,1.0,X-ray,4
P280_73668439105-E2_001_009_proj.tif,1.0,X-ray,4
P280_73668439105-E5_003_052_proj.tif,1.0,X-ray,4
P280_73668439105-F5_008_004_proj.tif,1.0,X-ray,4
P280_73668439105-E1_002_009_proj.tif,1.0,X-ray,4
P280_73668439105-E2_032_009_proj.tif,1.0,X-ray,4
P242_73665006707-G3_021_008_proj.tif,0.82,Fe,4
P280_73668439105-F5_004_028_proj.tif,1.0,X-ray,4
P280_73668439105-E6_015_023_proj.tif,1.0,X-ray,4
P242_73665006707-E4_012_018_proj.tif,0.82,Fe,4
P280_73668439105-D5_007_013_proj.tif,1.0,X-ray,4
P280_73668439105-E6_002_031_proj.tif,1.0,X-ray,4
P242_73665006707-C8_010_021_proj.tif,0.82,Fe,4
P280_73668439105-C7_013_002_proj.tif,1.0,X-ray,4
P242_73665006707-A6_005_010_proj.tif,0.82,Fe,4
P242_73665006707-A6_006_022_proj.tif,0.82,Fe,4
P242_73665006707-A8_002_008_proj.tif,0.82,Fe,4
P280_73668439105-E6_010_028_proj.tif,1.0,X-ray,4
P242_73665006707-E4_017_018_proj.tif,0.82,Fe,4
P280_73668439105-E6_022_009_proj.tif,1.0,X-ray,4
P280_73668439105-F5_012_014_proj.tif,1.0,X-ray,4
P242_73665006707-G3_012_037_proj.tif,0.82,Fe,4
P280_73668439105-E5_013_030_proj.tif,1.0,X-ray,4
P280_73668439105-E6_002_016_proj.tif,1.0,X-ray,4
P280_73668439105-D5_004_028_proj.tif,1.0,X-ray,4
P242_73665006707-G3_009_017_proj.tif,0.82,Fe,4
P280_73668439105-E6_006_040_proj.tif,1.0,X-ray,4
P280_73668439105-E5_010_026_proj.tif,1.0,X-ray,4
P242_73665006707-G4_011_037_proj.tif,0.82,Fe,4
P280_73668439105-E1_012_022_proj.tif,1.0,X-ray,4
P280_73668439105-E1_010_051_proj.tif,1.0,X-ray,4
P280_73668439105-D5_009_021_proj.tif,1.0,X-ray,4
P242_73665006707-C6_039_002_proj.tif,0.82,Fe,4
P280_73668439105-F5_002_022_proj.tif,1.0,X-ray,4
P280_73668439105-F5_013_010_proj.tif,1.0,X-ray,4
P242_73665006707-G3_011_022_proj.tif,0.82,Fe,4
P242_73665006707-C7_017_003_proj.tif,0.82,Fe,4
P280_73668439105-E5_008_030_proj.tif,1.0,X-ray,4
P280_73668439105-A7_021_008_proj.tif,1.0,X-ray,4
P280_73668439105-C7_030_003_proj.tif,1.0,X-ray,4
P242_73665006707-A6_011_014_proj.tif,0.82,Fe,4
P280_73668439105-D5_005_012_proj.tif,1.0,X-ray,4
P280_73668439105-D5_003_006_proj.tif,1.0,X-ray,4
P242_73665006707-C8_014_021_proj.tif,0.82,Fe,4
P280_73668439105-E6_009_014_proj.tif,1.0,X-ray,4
P280_73668439105-E5_003_022_proj.tif,1.0,X-ray,4
P242_73665006707-C6_027_006_proj.tif,0.82,Fe,4
P280_73668439105-F5_012_028_proj.tif,1.0,X-ray,4
P242_73665006707-C6_020_007_proj.tif,0.82,Fe,4
P280_73668439105-E1_013_021_proj.tif,1.0,X-ray,4
P280_73668439105-E5_009_036_proj.tif,1.0,X-ray,4
P280_73668439105-E6_020_017_proj.tif,1.0,X-ray,4
P242_73665006707-E4_018_022_proj.tif,0.82,Fe,4
P242_73665006707-A6_010_020_proj.tif,0.82,Fe,4
P242_73665006707-C8_007_014_proj.tif,0.82,Fe,4
P242_73665006707-E4_004_048_proj.tif,0.82,Fe,4
P242_73665006707-C7_003_034_proj.tif,0.82,Fe,4
P242_73665006707-G4_005_051_proj.tif,0.82,Fe,4
P242_73665006707-A8_019_006_proj.tif,0.82,Fe,4
P242_73665006707-E4_002_053_proj.tif,0.82,Fe,4
P242_73665006707-C8_001_032_proj.tif,0.82,Fe,4
P280_73668439105-E5_003_023_proj.tif,1.0,X-ray,4
P242_73665006707-C6_032_008_proj.tif,0.82,Fe,4
P242_73665006707-G4_008_048_proj.tif,0.82,Fe,4
P280_73668439105-E6_010_034_proj.tif,1.0,X-ray,4
P280_73668439105-F5_003_033_proj.tif,1.0,X-ray,4
P242_73665006707-A6_010_015_proj.tif,0.82,Fe,4
P242_73665006707-G4_006_031_proj.tif,0.82,Fe,4
P242_73665006707-E4_009_013_proj.tif,0.82,Fe,4
P242_73665006707-C8_023_021_proj.tif,0.82,Fe,4
P280_73668439105-A7_005_017_proj.tif,1.0,X-ray,4
P242_73665006707-C8_019_014_proj.tif,0.82,Fe,4
P242_73665006707-G3_003_032_proj.tif,0.82,Fe,4
